# List of SPS tabs,,,,,,,
# Editing by hand is not recommended ,,,,,,,
# image paths use `www` folder as root,,,,,,,
tab_id,display_label,type,type_sub,image,displayed,tab_file_name,plugin
core_about,About this App,core,,,1,tab_core_about.R,core
core_canvas,Plot Canvas,core,,,1,tab_core_canvas.R,core
core_dashboard,Home,core,,,1,tab_core_dashboard.R,core
core_right,Right side menu,core,,,1,tab_core_right.R,core
core_top,Top push bars,core,,,1,tab_core_top.R,core
wf_main,Workflow Main Page,wf,,,1,tab_wf_main.R,core
wf_config,Workflow Config,wf,,,1,tab_wf_config.R,core
wf_run,Workflow Run,wf,,,1,tab_wf_run.R,core
wf_target,Workflow Metadata,wf,,,1,tab_wf_target.R,core
wf_wf,Workflow Steps,wf,,,1,tab_wf_wf.R,core
vs_main,Visualization Main Page,vs,,,1,tab_vs_main.R,core
data_template,Template Data Tab,vs,data,,1,tab_vs_data_template.R,core
plot_template,Template Plot Tab,vs,plot,plot_list/plot_point.png,1,tab_vs_plot_template.R,core
